t,cell_id,cat_id,pe_id,load,has_anomaly
9012,4,1,2,74.31525345650968,1
9013,4,1,2,76.4169964720788,1
9014,4,1,2,76.49961602908728,1
9015,4,1,2,76.55729469089187,1
9016,4,1,2,76.59427386792468,1
9017,4,1,2,76.71490357124675,1
9018,4,1,2,76.69824112063249,1
9019,4,1,2,76.662047257106,1
9020,4,1,2,76.69361756182101,1
9021,4,1,2,76.72313184736318,1
9022,4,1,2,76.70368495564593,1
9023,4,1,2,74.4433460083697,1
9024,4,1,2,74.37641649501323,1
9025,4,1,2,73.21988472582792,1
9026,4,1,2,73.25723029571722,1
9027,4,1,2,72.7387737332861,1
9028,4,1,2,72.74165859931388,1
9029,4,1,2,72.59782917114285,1
9030,4,1,2,72.52628544233201,1
9031,4,1,2,72.47106425921582,1
9032,4,1,2,72.4826951533244,1
9033,4,1,2,72.31226913052019,1
9034,4,1,2,72.18228670075344,0
9035,4,1,2,72.19615180190233,0
9036,4,1,2,72.23230960582083,0
9037,4,1,2,72.13123497598548,0
9038,4,1,2,72.07085169693097,0
9039,4,1,2,72.04639939680685,0
9040,4,1,2,72.03144631472604,0
9041,4,1,2,72.07578726302332,0
9042,4,1,2,72.14033859092666,0
9043,4,1,2,72.0582015548616,0
9044,4,1,2,72.06642495282671,0
9045,4,1,2,72.15250705802966,0
9046,4,1,2,72.10101177220913,0
9047,4,1,2,72.0135419650013,0
9048,4,1,2,71.89656058821332,0
9049,4,1,2,71.94651858869251,0
9050,4,1,2,71.86031020562721,0
9051,4,1,2,71.93738913347971,0
9052,4,1,2,72.03489609741796,0
9053,4,1,2,72.09363699822387,0
9054,4,1,2,72.05445926549626,0
9055,4,1,2,72.14405066849922,0
9056,4,1,2,72.12669694099958,0
9057,4,1,2,72.06490332064206,0
9058,4,1,2,72.16646188963288,0
9059,4,1,2,72.02629660468605,0
9060,4,1,2,72.0150828856792,1
9061,4,1,2,71.93818021620064,1
9062,4,1,2,72.07156623964427,1
9063,4,1,2,72.14341305686959,1
9064,4,1,2,72.30335011494292,1
9065,4,1,2,72.21250697036312,1
9066,4,1,2,72.75223987438714,1
9067,4,1,2,72.66856320497439,1
9068,4,1,2,73.75486095770127,1
9069,4,1,2,73.57149655434955,1
9070,4,1,2,75.83513731533493,1
9071,4,1,2,76.00625962493358,1
9072,4,1,2,75.92586064028997,1
9073,4,1,2,75.92023228424708,1
9074,4,1,2,75.96065934778741,1
9075,4,1,2,75.82929649836775,1
9076,4,1,2,76.10706742230327,1
9077,4,1,2,76.31410730105738,1
9078,4,1,2,76.25867330734727,1
9079,4,1,2,76.27923856893558,1
9080,4,1,2,73.91417320404196,1
9081,4,1,2,73.83270728423976,1
9082,4,1,2,72.68828196076468,1
9083,4,1,2,72.79512276521449,1
9084,4,1,2,72.18787438259737,1
9085,4,1,2,72.1982522089774,1
9086,4,1,2,71.88839917242669,1
9087,4,1,2,71.83717920306702,1
9088,4,1,2,71.77574172539678,1
9089,4,1,2,71.76674293597459,1
9090,4,1,2,71.64543979851705,1
9091,4,1,2,71.68801411548147,0
9092,4,1,2,71.59127063456017,0
9093,4,1,2,71.49569909830986,0
9094,4,1,2,71.51660678140213,0
9095,4,1,2,71.57170252004711,0
9096,4,1,2,71.5336468341604,0
9097,4,1,2,71.49884560534505,0
9098,4,1,2,71.43066149667516,0
9099,4,1,2,71.47154885687739,0
9100,4,1,2,71.63800399032519,1
9101,4,1,2,71.52819108127895,1
9102,4,1,2,71.73659285203887,1
9103,4,1,2,71.80877422523128,1
9104,4,1,2,72.06739159558425,1
9105,4,1,2,72.21662905968218,1
9106,4,1,2,72.76177243368367,1
9107,4,1,2,72.94762582513948,1
9108,4,1,2,73.95408170436528,1
9109,4,1,2,73.91041619995809,1
9110,4,1,2,76.03327372433682,1
9111,4,1,2,76.19584433221219,1
9112,4,1,2,76.12028526053466,1
9113,4,1,2,76.15296803743935,1
9114,4,1,2,76.11656932622752,1
9115,4,1,2,76.17660549748841,1
9116,4,1,2,76.12485033793351,1
9117,4,1,2,76.15643994426564,1
9118,4,1,2,76.23358028312228,1
9119,4,1,2,76.25789662211581,1
9120,4,1,2,73.83674011708834,1
9121,4,1,2,73.91075041453334,1
9122,4,1,2,72.68333689376664,1
9123,4,1,2,72.79674123137706,1
9124,4,1,2,72.17300800332531,1
9125,4,1,2,72.20513426056304,1
9126,4,1,2,72.00834915191668,1
9127,4,1,2,71.87781200308964,1
9128,4,1,2,71.72618358911535,1
9129,4,1,2,71.85519405587185,1
9130,4,1,2,71.66967353858242,1
9131,4,1,2,71.54479478298354,0
9132,4,1,2,71.43383642498742,0
9133,4,1,2,71.37173671275494,0
9134,4,1,2,71.56770393125103,1
9135,4,1,2,71.54439718510919,1
9136,4,1,2,71.80510773913451,1
9137,4,1,2,71.7322710096181,1
9138,4,1,2,72.00672561257724,1
9139,4,1,2,72.107195276298,1
9140,4,1,2,72.68015282696109,1
9141,4,1,2,72.72799347175201,1
9142,4,1,2,73.7945663650089,1
9143,4,1,2,73.961495922376,1
9144,4,1,2,76.2940611688846,1
9145,4,1,2,76.11905967602425,1
9146,4,1,2,76.16006680320915,1
9147,4,1,2,76.22026777353061,1
9148,4,1,2,76.084743049225,1
9149,4,1,2,76.10837818135505,1
9150,4,1,2,75.99785100303362,1
9151,4,1,2,76.09048794709597,1
9152,4,1,2,75.99310653535723,1
9153,4,1,2,76.22613678023129,1
9154,4,1,2,73.9662369485094,1
9155,4,1,2,74.01820938739091,1
9156,4,1,2,72.86787237638956,1
9157,4,1,2,72.92735189396745,1
9158,4,1,2,72.26920128252836,1
9159,4,1,2,72.29779040148155,1
9160,4,1,2,72.00151870823042,1
9161,4,1,2,71.96381760635848,1
9162,4,1,2,72.05175881436517,1
9163,4,1,2,72.12572307762464,1
9164,4,1,2,71.79123030079299,1
9165,4,1,2,71.83290280177546,0
9166,4,1,2,71.74225719566063,0
9167,4,1,2,71.70635458813348,0
9168,4,1,2,71.87925425995137,0
9169,4,1,2,71.90065386018618,0
9170,4,1,2,71.82170446795779,0
9171,4,1,2,72.04338576538409,1
9172,4,1,2,72.22682679086478,1
9173,4,1,2,72.30743074531338,1
9174,4,1,2,72.33218126789141,1
9175,4,1,2,72.56760706360555,1
9176,4,1,2,72.70229320240523,1
9177,4,1,2,73.29697075403429,1
9178,4,1,2,73.3343146300733,1
9179,4,1,2,74.55899693612336,1
9180,4,1,2,74.59923916803051,1
9181,4,1,2,76.83089105764051,1
9182,4,1,2,76.77827418461479,1
9183,4,1,2,76.96855115646558,1
9184,4,1,2,76.90440653376845,1
9185,4,1,2,76.88001817967725,1
9186,4,1,2,76.78157364753177,1
9187,4,1,2,76.8936289883648,1
9188,4,1,2,76.9747099850215,1
9189,4,1,2,76.95864638677806,1
9190,4,1,2,77.02589873562476,1
9191,4,1,2,74.70906902710695,1
9192,4,1,2,74.63749593681102,1
9193,4,1,2,73.50412868057128,1
9194,4,1,2,73.48432926557415,1
9195,4,1,2,72.90813891322631,1
9196,4,1,2,72.89453524565754,1
9197,4,1,2,72.5574422743371,1
9198,4,1,2,72.6107710234952,1
9199,4,1,2,72.56436904181979,1
9200,4,1,2,72.31766204353718,1
9201,4,1,2,72.22540826233937,1
9202,4,1,2,72.11132296578369,0
9203,4,1,2,72.0524171960242,0
9204,4,1,2,72.20706997161197,1
9205,4,1,2,72.24443097838873,1
9206,4,1,2,72.48278623083502,1
9207,4,1,2,72.54901588614342,1
9208,4,1,2,72.82159613856062,1
9209,4,1,2,72.65398325912558,1
9210,4,1,2,73.28231212064466,1
9211,4,1,2,73.30583995185023,1
9212,4,1,2,74.44775485898415,1
9213,4,1,2,74.40360668936076,1
9214,4,1,2,76.67368838206455,1
9215,4,1,2,76.69046272371217,1
9216,4,1,2,76.67989884901088,1
9217,4,1,2,76.71056161575768,1
9218,4,1,2,76.64406554424046,1
9219,4,1,2,76.52797404219527,1
9220,4,1,2,76.45622754201116,1
9221,4,1,2,76.33111828459927,1
9222,4,1,2,76.32083044374352,1
9223,4,1,2,76.23331332949515,1
9224,4,1,2,73.9269789136464,1
9225,4,1,2,74.01648766900178,1
9226,4,1,2,72.9111887372532,1
9227,4,1,2,72.95044149136328,1
9228,4,1,2,72.33880164610885,1
9229,4,1,2,72.37112420227601,1
9230,4,1,2,72.09746391222339,1
9231,4,1,2,72.01813216579575,1
9232,4,1,2,71.87885397243154,1
9233,4,1,2,71.74571763257738,1
9234,4,1,2,71.48060008836548,1
9235,4,1,2,71.58212650835623,0
9236,4,1,2,71.55317775885771,0
9237,4,1,2,71.52430152113149,0
9238,4,1,2,71.58854218663284,0
9239,4,1,2,71.74613001949977,1
9240,4,1,2,71.57220506663865,1
9241,4,1,2,71.54890214708122,1
9242,4,1,2,71.66045923511062,1
9243,4,1,2,72.00555706827078,1
9244,4,1,2,72.12986104561574,1
9245,4,1,2,72.76414802031803,1
9246,4,1,2,72.8615752674163,1
9247,4,1,2,74.06723294441103,1
9248,4,1,2,73.99613596231988,1
9249,4,1,2,76.15612581783662,1
9250,4,1,2,76.08108639407837,1
9251,4,1,2,76.25075383411443,1
9252,4,1,2,76.32629737728648,1
9253,4,1,2,76.22570605667447,1
9254,4,1,2,76.47302925360668,1
9255,4,1,2,76.39461256756167,1
9256,4,1,2,76.27207934527274,1
9257,4,1,2,76.40626714068384,1
9258,4,1,2,76.42832474257717,1
9259,4,1,2,74.11926134617983,1
9260,4,1,2,74.30027346066746,1
9261,4,1,2,73.19910729274645,1
9262,4,1,2,73.14336650903844,1
9263,4,1,2,72.62527369500944,1
9264,4,1,2,72.68782568203225,1
9265,4,1,2,72.4022994764949,1
9266,4,1,2,72.65486836011067,1
9267,4,1,2,72.44265413658046,1
9268,4,1,2,72.25486978346231,1
9269,4,1,2,72.21379480597369,1
9270,4,1,2,72.17408314524467,0
9271,4,1,2,72.31844384687238,0
9272,4,1,2,72.28436232058161,0
9273,4,1,2,72.24640621394538,0
9274,4,1,2,72.1148991268073,0
9275,4,1,2,72.20111543334215,1
9276,4,1,2,72.18252346968093,1
9277,4,1,2,72.23720503333338,1
9278,4,1,2,72.24460895412075,1
9279,4,1,2,72.6691875207359,1
9280,4,1,2,72.69662705909725,1
9281,4,1,2,73.36879769691036,1
9282,4,1,2,73.35855670906496,1
9283,4,1,2,74.61327184784902,1
9284,4,1,2,74.52627974725404,1
9285,4,1,2,76.95610028349462,1
9286,4,1,2,76.98463371312076,1
9287,4,1,2,76.9367255709608,1
9288,4,1,2,77.0788381102201,1
9289,4,1,2,77.08646385612127,1
9290,4,1,2,77.10336883121145,1
9291,4,1,2,77.09991453062823,1
9292,4,1,2,77.18677427002085,1
9293,4,1,2,77.02726219443332,1
9294,4,1,2,77.22637612475388,1
9295,4,1,2,74.90379765490604,1
9296,4,1,2,74.83869254972076,1
9297,4,1,2,73.69039733726608,1
9298,4,1,2,73.65551073068985,1
9299,4,1,2,73.1033904691632,1
9300,4,1,2,73.0652103878273,1
9301,4,1,2,72.59716109901507,1
9302,4,1,2,72.77673206984892,1
9303,4,1,2,72.48408939162101,1
9304,4,1,2,72.51031983460949,1
9305,4,1,2,72.36234043097411,1
9306,4,1,2,72.31323469033325,0
9307,4,1,2,72.3245370775644,0
9308,4,1,2,72.5255408513863,1
9309,4,1,2,72.59836104985314,1
9310,4,1,2,72.9087560854186,1
9311,4,1,2,72.90758002716379,1
9312,4,1,2,73.22029720239026,1
9313,4,1,2,73.14215922757822,1
9314,4,1,2,73.8683874173491,1
9315,4,1,2,73.77972651609495,1
9316,4,1,2,74.95790587438704,1
9317,4,1,2,75.00466229958546,1
9318,4,1,2,77.29319687609211,1
9319,4,1,2,77.3330507717591,1
9320,4,1,2,77.30852637851876,1
9321,4,1,2,77.34492260995994,1
9322,4,1,2,77.32855657238429,1
9323,4,1,2,77.39166332294774,1
9324,4,1,2,77.42618748872626,1
9325,4,1,2,77.34515317654295,1
9326,4,1,2,77.21233470929275,1
9327,4,1,2,77.30450496414085,1
9328,4,1,2,74.99652160951833,1
9329,4,1,2,74.90488489582931,1
9330,4,1,2,73.76153454073479,1
9331,4,1,2,73.76536446304081,1
9332,4,1,2,73.15526321671986,1
9333,4,1,2,73.26324150847336,1
9334,4,1,2,72.94032612315497,1
9335,4,1,2,73.01755823986615,1
9336,4,1,2,72.99111845945569,1
9337,4,1,2,72.79177356615939,1
9338,4,1,2,72.68986138531754,1
9339,4,1,2,72.59454699945158,0
9340,4,1,2,72.58879378419176,0
9341,4,1,2,72.61435725964085,0
9342,4,1,2,72.59265496582607,0
9343,4,1,2,72.73333583850203,0
9344,4,1,2,72.77997567725282,0
9345,4,1,2,72.8291411260518,0
9346,4,1,2,72.80528613204609,0
9347,4,1,2,72.79657827225722,0
9348,4,1,2,72.75694440382172,0
9349,4,1,2,72.6699631615372,0
9350,4,1,2,72.53587726509598,0
9351,4,1,2,72.536078421018,0
9352,4,1,2,72.56354793704142,0
9353,4,1,2,72.70928553268918,0
9354,4,1,2,72.59286203198674,0
9355,4,1,2,72.388228513313,0
9356,4,1,2,72.537668540552,0
9357,4,1,2,72.66375459884934,0
9358,4,1,2,72.66950814020674,0
9359,4,1,2,72.66532273580178,0
9360,4,1,2,72.68336160446833,0
9361,4,1,2,72.91575363670587,0
9362,4,1,2,72.8848264389906,0
9363,4,1,2,72.93368160404233,0
9364,4,1,2,72.92389308589075,0
9365,4,1,2,73.0192275791125,0
9366,4,1,2,73.15255619991301,1
9367,4,1,2,73.11313633585793,1
9368,4,1,2,73.26756145233205,1
9369,4,1,2,73.38784302888233,1
9370,4,1,2,73.62702789665644,1
9371,4,1,2,73.60999232575337,1
9372,4,1,2,74.31812765241739,1
9373,4,1,2,74.2656797695501,1
